"","ID","del","m","n","b","cn","cp","cnp","cpn","g","rhop","rhon","Cnp","Cnn","Cpp"
"9464",9464,0.1,0.05,1,0.5,0.2,0.2,0.1,0.35,0.8,0,0.846,NA,1.00878001889017,NA
"9465",9465,0.1,0.05,1,0.4,0.2,0.2,0.1,0.35,0.8,0,0.79,NA,1.01586284249319,NA
"9466",9466,0.1,0.05,1,0.8,0.2,0.2,0.1,0.4,0.8,0.109,0.804,0.844401843991054,1.02565530556174,2.1041999831664
"9467",9467,0.1,0.05,1,0.7,0.2,0.2,0.1,0.4,0.8,0.075,0.823,0.8424463345484,1.01870730472193,2.48888888888889
"9468",9468,0.1,0.05,1,0.6,0.2,0.2,0.1,0.4,0.8,0.03,0.848,0.864779874213836,1.00958971164115,4.44444444444444
"9469",9469,0.1,0.05,1,0.5,0.2,0.2,0.1,0.4,0.8,0,0.846,NA,1.00878001889017,NA
"9470",9470,0.1,0.05,1,0.4,0.2,0.2,0.1,0.4,0.8,0,0.79,NA,1.01586284249319,NA
"9471",9471,0.1,0.05,1,0.8,0.2,0.2,0.1,0.45,0.8,0.116,0.796,0.84474094610986,1.02585793288048,2.00653983353151
"9472",9472,0.1,0.05,1,0.7,0.2,0.2,0.1,0.45,0.8,0.079,0.818,0.851103339420012,1.01924307004382,2.4034609838167
"9473",9473,0.1,0.05,1,0.6,0.2,0.2,0.1,0.45,0.8,0.032,0.845,0.850591715976331,1.01256958789958,3.90625
"9474",9474,0.1,0.05,1,0.5,0.2,0.2,0.1,0.45,0.8,0,0.846,NA,1.00878001889017,NA
"9475",9475,0.1,0.05,1,0.4,0.2,0.2,0.1,0.45,0.8,0,0.79,NA,1.01586284249319,NA
"9476",9476,0.1,0.05,1,0.8,0.2,0.2,0.1,0.5,0.8,0.124,0.786,0.851596486907987,1.02946603733271,1.88605619146722
"9477",9477,0.1,0.05,1,0.7,0.2,0.2,0.1,0.5,0.8,0.084,0.811,0.85138864423698,1.02170981312745,2.26757369614512
"9478",9478,0.1,0.05,1,0.6,0.2,0.2,0.1,0.5,0.8,0.033,0.843,0.862719723929688,1.01175123021351,4.59136822773186
"9479",9479,0.1,0.05,1,0.5,0.2,0.2,0.1,0.5,0.8,0,0.846,NA,1.00878001889017,NA
"9480",9480,0.1,0.05,1,0.4,0.2,0.2,0.1,0.5,0.8,0,0.79,NA,1.01586284249319,NA
"9481",9481,0.1,0.05,1,0.8,0.2,0.2,0.1,0.55,0.8,0.133,0.775,0.853747271404317,1.03225806451613,1.80903386285262
"9482",9482,0.1,0.05,1,0.7,0.2,0.2,0.1,0.55,0.8,0.09,0.804,0.843007186290768,1.02256132273954,2.09876543209877
"9483",9483,0.1,0.05,1,0.6,0.2,0.2,0.1,0.55,0.8,0.035,0.841,0.849329030066248,1.01091362556042,4.08163265306122
"9484",9484,0.1,0.05,1,0.5,0.2,0.2,0.1,0.55,0.8,0,0.846,NA,1.00878001889017,NA
"9485",9485,0.1,0.05,1,0.4,0.2,0.2,0.1,0.55,0.8,0,0.79,NA,1.01586284249319,NA
"9486",9486,0.1,0.05,1,0.8,0.2,0.2,0.1,0.6,0.8,0.144,0.763,0.846439493228484,1.03234627745552,1.68788580246914
"9487",9487,0.1,0.05,1,0.7,0.2,0.2,0.1,0.6,0.8,0.096,0.797,0.849539941447093,1.02171096442273,2.06163194444444
"9488",9488,0.1,0.05,1,0.6,0.2,0.2,0.1,0.6,0.8,0.037,0.838,0.838547377926853,1.01246860065732,3.65230094959825
"9489",9489,0.1,0.05,1,0.5,0.2,0.2,0.1,0.6,0.8,0,0.846,NA,1.00878001889017,NA
"9490",9490,0.1,0.05,1,0.4,0.2,0.2,0.1,0.6,0.8,0,0.79,NA,1.01586284249319,NA
"9491",9491,0.1,0.05,1,0.8,0.2,0.2,0.1,0.65,0.8,0.155,0.748,0.853889943074004,1.03841974320112,1.62330905306972
"9492",9492,0.1,0.05,1,0.7,0.2,0.2,0.1,0.65,0.8,0.102,0.788,0.858465213496566,1.02424695302636,1.92233756247597
"9493",9493,0.1,0.05,1,0.6,0.2,0.2,0.1,0.65,0.8,0.039,0.835,0.85981882389068,1.01258560722866,3.94477317554241
"9494",9494,0.1,0.05,1,0.5,0.2,0.2,0.1,0.65,0.8,0,0.846,NA,1.00878001889017,NA
"9495",9495,0.1,0.05,1,0.4,0.2,0.2,0.1,0.65,0.8,0,0.79,NA,1.01586284249319,NA
"9496",9496,0.1,0.05,1,0.8,0.2,0.2,0.1,0.7,0.8,0.168,0.732,0.861956804579755,1.03952043954731,1.55895691609977
"9497",9497,0.1,0.05,1,0.7,0.2,0.2,0.1,0.7,0.8,0.11,0.778,0.853003038093012,1.02596467112959,1.81818181818182
"9498",9498,0.1,0.05,1,0.6,0.2,0.2,0.1,0.7,0.8,0.041,0.831,0.851163746294503,1.01366859698129,3.56930398572278
"9499",9499,0.1,0.05,1,0.5,0.2,0.2,0.1,0.7,0.8,0,0.846,NA,1.00878001889017,NA
"9500",9500,0.1,0.05,1,0.4,0.2,0.2,0.1,0.7,0.8,0,0.79,NA,1.01586284249319,NA
"9501",9501,0.1,0.05,1,0.8,0.2,0.2,0.1,0.75,0.8,0.183,0.713,0.866039745859487,1.0445168765208,1.46316701006301
"9502",9502,0.1,0.05,1,0.7,0.2,0.2,0.1,0.75,0.8,0.118,0.767,0.861821315713875,1.02670626171831,1.72364263142775
"9503",9503,0.1,0.05,1,0.6,0.2,0.2,0.1,0.75,0.8,0.044,0.827,0.851929207431021,1.01472521270483,3.09917355371901
"9504",9504,0.1,0.05,1,0.5,0.2,0.2,0.1,0.75,0.8,0,0.846,NA,1.00878001889017,NA
"9505",9505,0.1,0.05,1,0.4,0.2,0.2,0.1,0.75,0.8,0,0.79,NA,1.01586284249319,NA
"9506",9506,0.1,0.05,1,0.8,0.2,0.2,0.1,0.8,0.8,0.199,0.692,0.864147326226508,1.04831434394734,1.38885381682281
"9507",9507,0.1,0.05,1,0.7,0.2,0.2,0.1,0.8,0.8,0.127,0.754,0.86676831178596,1.0307537518733,1.6740033480067
"9508",9508,0.1,0.05,1,0.6,0.2,0.2,0.1,0.8,0.8,0.047,0.823,0.853132028644554,1.01427814252749,3.168854685378
"9509",9509,0.1,0.05,1,0.5,0.2,0.2,0.1,0.8,0.8,0,0.846,NA,1.00878001889017,NA
"9510",9510,0.1,0.05,1,0.4,0.2,0.2,0.1,0.8,0.8,0,0.79,NA,1.01586284249319,NA
"9511",9511,0.1,0.05,1,0.8,0.2,0.2,0.1,0.85,0.8,0.216,0.669,0.871948181365222,1.05237051485719,1.30744170096022
"9512",9512,0.1,0.05,1,0.7,0.2,0.2,0.1,0.85,0.8,0.136,0.74,0.874403815580286,1.0336011687363,1.56790657439446
"9513",9513,0.1,0.05,1,0.6,0.2,0.2,0.1,0.85,0.8,0.05,0.818,0.855745721271394,1.01625408743372,2.8
"9514",9514,0.1,0.05,1,0.5,0.2,0.2,0.1,0.85,0.8,0,0.846,NA,1.00878001889017,NA
"9515",9515,0.1,0.05,1,0.4,0.2,0.2,0.1,0.85,0.8,0,0.79,NA,1.01586284249319,NA
"9516",9516,0.1,0.05,1,0.8,0.2,0.2,0.1,0.9,0.8,0.233,0.644,0.879695039053128,1.05850468731916,1.25255576636151
"9517",9517,0.1,0.05,1,0.7,0.2,0.2,0.1,0.9,0.8,0.146,0.725,0.878601794992915,1.03686087990488,1.50121974103959
"9518",9518,0.1,0.05,1,0.6,0.2,0.2,0.1,0.9,0.8,0.053,0.813,0.85868783216134,1.016689133681,2.84798860804557
"9519",9519,0.1,0.05,1,0.5,0.2,0.2,0.1,0.9,0.8,0,0.846,NA,1.00878001889017,NA
"9520",9520,0.1,0.05,1,0.4,0.2,0.2,0.1,0.9,0.8,0,0.79,NA,1.01586284249319,NA
"9521",9521,0.1,0.05,1,0.8,0.2,0.2,0.1,0.1,0.85,0.074,0.844,0.832586140643013,1.01777812717594,2.73922571219869
"9522",9522,0.1,0.05,1,0.7,0.2,0.2,0.1,0.1,0.85,0.051,0.852,0.851514314646046,1.01253058255637,3.46020761245675
"9523",9523,0.1,0.05,1,0.6,0.2,0.2,0.1,0.1,0.85,0.018,0.862,0.902294405774684,1.00801567605687,6.17283950617284
"9524",9524,0.1,0.05,1,0.5,0.2,0.2,0.1,0.1,0.85,0,0.846,NA,1.00878001889017,NA
"9525",9525,0.1,0.05,1,0.4,0.2,0.2,0.1,0.1,0.85,0,0.79,NA,1.01586284249319,NA
"9526",9526,0.1,0.05,1,0.8,0.2,0.2,0.1,0.15,0.85,0.077,0.84,0.850340136054422,1.01757369614512,2.6986001011975
"9527",9527,0.1,0.05,1,0.7,0.2,0.2,0.1,0.15,0.85,0.053,0.849,0.844500744494077,1.01414953641851,3.20398718405126
"9528",9528,0.1,0.05,1,0.6,0.2,0.2,0.1,0.15,0.85,0.019,0.861,0.855798031664527,1.00766064903058,5.54016620498615
"9529",9529,0.1,0.05,1,0.5,0.2,0.2,0.1,0.15,0.85,0,0.846,NA,1.00878001889017,NA
"9530",9530,0.1,0.05,1,0.4,0.2,0.2,0.1,0.15,0.85,0,0.79,NA,1.01586284249319,NA
"9531",9531,0.1,0.05,1,0.8,0.2,0.2,0.1,0.2,0.85,0.081,0.836,0.841750841750842,1.01731874270278,2.59106843468983
"9532",9532,0.1,0.05,1,0.7,0.2,0.2,0.1,0.2,0.85,0.055,0.846,0.859660434128519,1.01436882785909,2.97520661157025
"9533",9533,0.1,0.05,1,0.6,0.2,0.2,0.1,0.2,0.85,0.02,0.86,0.872093023255814,1.00865332612223,7.5
"9534",9534,0.1,0.05,1,0.5,0.2,0.2,0.1,0.2,0.85,0,0.846,NA,1.00878001889017,NA
"9535",9535,0.1,0.05,1,0.4,0.2,0.2,0.1,0.2,0.85,0,0.79,NA,1.01586284249319,NA
"9536",9536,0.1,0.05,1,0.8,0.2,0.2,0.1,0.25,0.85,0.085,0.831,0.849437247823317,1.01946098896405,2.49134948096886
"9537",9537,0.1,0.05,1,0.7,0.2,0.2,0.1,0.25,0.85,0.058,0.843,0.838548697181658,1.01456555908754,2.97265160523187
"9538",9538,0.1,0.05,1,0.6,0.2,0.2,0.1,0.25,0.85,0.021,0.859,0.83153168135706,1.00829266507743,6.80272108843537
"9539",9539,0.1,0.05,1,0.5,0.2,0.2,0.1,0.25,0.85,0,0.846,NA,1.00878001889017,NA
"9540",9540,0.1,0.05,1,0.4,0.2,0.2,0.1,0.25,0.85,0,0.79,NA,1.01586284249319,NA
"9541",9541,0.1,0.05,1,0.8,0.2,0.2,0.1,0.3,0.85,0.09,0.826,0.834005918751682,1.02011502676336,2.34567901234568
"9542",9542,0.1,0.05,1,0.7,0.2,0.2,0.1,0.3,0.85,0.061,0.84,0.839188134270102,1.01332199546485,2.68744961031981
"9543",9543,0.1,0.05,1,0.6,0.2,0.2,0.1,0.3,0.85,0.021,0.858,0.888000888000888,1.00792758135415,6.80272108843537
"9544",9544,0.1,0.05,1,0.5,0.2,0.2,0.1,0.3,0.85,0,0.846,NA,1.00878001889017,NA
"9545",9545,0.1,0.05,1,0.4,0.2,0.2,0.1,0.3,0.85,0,0.79,NA,1.01586284249319,NA
"9546",9546,0.1,0.05,1,0.8,0.2,0.2,0.1,0.35,0.85,0.095,0.82,0.847240051347882,1.02171326591315,2.21606648199446
"9547",9547,0.1,0.05,1,0.7,0.2,0.2,0.1,0.35,0.85,0.064,0.836,0.841058612440191,1.01445708660516,2.685546875
"9548",9548,0.1,0.05,1,0.6,0.2,0.2,0.1,0.35,0.85,0.022,0.856,0.849617672047579,1.0099135295659,6.19834710743802
"9549",9549,0.1,0.05,1,0.5,0.2,0.2,0.1,0.35,0.85,0,0.846,NA,1.00878001889017,NA
"9550",9550,0.1,0.05,1,0.4,0.2,0.2,0.1,0.35,0.85,0,0.79,NA,1.01586284249319,NA
"9551",9551,0.1,0.05,1,0.8,0.2,0.2,0.1,0.4,0.85,0.1,0.813,0.848708487084871,1.02425378497327,2.1
"9552",9552,0.1,0.05,1,0.7,0.2,0.2,0.1,0.4,0.85,0.067,0.832,0.843140068886338,1.01556721523669,2.67320115838717
"9553",9553,0.1,0.05,1,0.6,0.2,0.2,0.1,0.4,0.85,0.023,0.855,0.864480040681414,1.00954139735303,5.6710775047259
"9554",9554,0.1,0.05,1,0.5,0.2,0.2,0.1,0.4,0.85,0,0.846,NA,1.00878001889017,NA
"9555",9555,0.1,0.05,1,0.4,0.2,0.2,0.1,0.4,0.85,0,0.79,NA,1.01586284249319,NA
"9556",9556,0.1,0.05,1,0.8,0.2,0.2,0.1,0.45,0.85,0.106,0.806,0.854440750971487,1.02365016717054,2.04699181203275
"9557",9557,0.1,0.05,1,0.7,0.2,0.2,0.1,0.45,0.85,0.07,0.827,0.863707030575229,1.01764949285671,2.44897959183673
"9558",9558,0.1,0.05,1,0.6,0.2,0.2,0.1,0.45,0.85,0.024,0.853,0.879249706916764,1.01015792822794,5.20833333333333
"9559",9559,0.1,0.05,1,0.5,0.2,0.2,0.1,0.45,0.85,0,0.846,NA,1.00878001889017,NA
"9560",9560,0.1,0.05,1,0.4,0.2,0.2,0.1,0.45,0.85,0,0.79,NA,1.01586284249319,NA
"9561",9561,0.1,0.05,1,0.8,0.2,0.2,0.1,0.5,0.85,0.113,0.798,0.853904673187393,1.02543325732879,1.95786670843449
"9562",9562,0.1,0.05,1,0.7,0.2,0.2,0.1,0.5,0.85,0.074,0.822,0.854869468008154,1.01822745543775,2.37399561723886
"9563",9563,0.1,0.05,1,0.6,0.2,0.2,0.1,0.5,0.85,0.025,0.852,0.892018779342723,1.00977539729771,4.8
"9564",9564,0.1,0.05,1,0.5,0.2,0.2,0.1,0.5,0.85,0,0.846,NA,1.00878001889017,NA
"9565",9565,0.1,0.05,1,0.4,0.2,0.2,0.1,0.5,0.85,0,0.79,NA,1.01586284249319,NA
"9566",9566,0.1,0.05,1,0.8,0.2,0.2,0.1,0.55,0.85,0.121,0.789,0.848442950067561,1.02647139614567,1.84413632948569
"9567",9567,0.1,0.05,1,0.7,0.2,0.2,0.1,0.55,0.85,0.079,0.816,0.85318937701663,1.01974000384468,2.24323025156225
"9568",9568,0.1,0.05,1,0.6,0.2,0.2,0.1,0.55,0.85,0.027,0.85,0.827886710239651,1.01038062283737,4.11522633744856
"9569",9569,0.1,0.05,1,0.5,0.2,0.2,0.1,0.55,0.85,0,0.846,NA,1.00878001889017,NA
"9570",9570,0.1,0.05,1,0.4,0.2,0.2,0.1,0.55,0.85,0,0.79,NA,1.01586284249319,NA
"9571",9571,0.1,0.05,1,0.8,0.2,0.2,0.1,0.6,0.85,0.129,0.778,0.856898029134533,1.03092102219784,1.80277627546421
"9572",9572,0.1,0.05,1,0.7,0.2,0.2,0.1,0.6,0.85,0.084,0.81,0.85243974132863,1.01966163694559,2.12585034013605
"9573",9573,0.1,0.05,1,0.6,0.2,0.2,0.1,0.6,0.85,0.028,0.848,0.842318059299191,1.01098033107868,5.10204081632653
"9574",9574,0.1,0.05,1,0.5,0.2,0.2,0.1,0.6,0.85,0,0.846,NA,1.00878001889017,NA
"9575",9575,0.1,0.05,1,0.4,0.2,0.2,0.1,0.6,0.85,0,0.79,NA,1.01586284249319,NA
"9576",9576,0.1,0.05,1,0.8,0.2,0.2,0.1,0.65,0.85,0.139,0.767,0.853554444579929,1.03010595132664,1.65622897365561
"9577",9577,0.1,0.05,1,0.7,0.2,0.2,0.1,0.65,0.85,0.089,0.803,0.853540795052262,1.02045722066534,2.01994697639187
"9578",9578,0.1,0.05,1,0.6,0.2,0.2,0.1,0.65,0.85,0.029,0.846,0.855955001222793,1.0101772211324,4.75624256837099
"9579",9579,0.1,0.05,1,0.5,0.2,0.2,0.1,0.65,0.85,0,0.846,NA,1.00878001889017,NA
"9580",9580,0.1,0.05,1,0.4,0.2,0.2,0.1,0.65,0.85,0,0.79,NA,1.01586284249319,NA
"9581",9581,0.1,0.05,1,0.8,0.2,0.2,0.1,0.7,0.85,0.149,0.753,0.864550745563607,1.03525693595692,1.62154857889284
"9582",9582,0.1,0.05,1,0.7,0.2,0.2,0.1,0.7,0.85,0.095,0.795,0.860642171466402,1.02211146710969,1.99445983379501
"9583",9583,0.1,0.05,1,0.6,0.2,0.2,0.1,0.7,0.85,0.031,0.844,0.840850022932273,1.00935513577862,4.16233090530697
"9584",9584,0.1,0.05,1,0.5,0.2,0.2,0.1,0.7,0.85,0,0.846,NA,1.00878001889017,NA
"9585",9585,0.1,0.05,1,0.4,0.2,0.2,0.1,0.7,0.85,0,0.79,NA,1.01586284249319,NA
"9586",9586,0.1,0.05,1,0.8,0.2,0.2,0.1,0.75,0.85,0.161,0.738,0.866872022757495,1.03737487239371,1.50457158288646
"9587",9587,0.1,0.05,1,0.7,0.2,0.2,0.1,0.75,0.85,0.101,0.786,0.869170886554304,1.0246100654585,1.86256249387315
"9588",9588,0.1,0.05,1,0.6,0.2,0.2,0.1,0.75,0.85,0.033,0.841,0.864771376067452,1.01091362556042,3.67309458218549
"9589",9589,0.1,0.05,1,0.5,0.2,0.2,0.1,0.75,0.85,0,0.846,NA,1.00878001889017,NA
"9590",9590,0.1,0.05,1,0.4,0.2,0.2,0.1,0.75,0.85,0,0.79,NA,1.01586284249319,NA
"9591",9591,0.1,0.05,1,0.8,0.2,0.2,0.1,0.8,0.85,0.174,0.721,0.868844357294307,1.04070283028849,1.45329634033558
"9592",9592,0.1,0.05,1,0.7,0.2,0.2,0.1,0.8,0.85,0.108,0.776,0.871038564337533,1.0262780316718,1.80041152263374
"9593",9593,0.1,0.05,1,0.6,0.2,0.2,0.1,0.8,0.85,0.035,0.838,0.85236958745312,1.01246860065732,4.08163265306122
"9594",9594,0.1,0.05,1,0.5,0.2,0.2,0.1,0.8,0.85,0,0.846,NA,1.00878001889017,NA
"9595",9595,0.1,0.05,1,0.4,0.2,0.2,0.1,0.8,0.85,0,0.79,NA,1.01586284249319,NA
"9596",9596,0.1,0.05,1,0.8,0.2,0.2,0.1,0.85,0.85,0.188,0.703,0.870131049302382,1.04206924600726,1.35808057944771
"9597",9597,0.1,0.05,1,0.7,0.2,0.2,0.1,0.85,0.85,0.116,0.765,0.867703403200361,1.02866418898714,1.63495838287753
"9598",9598,0.1,0.05,1,0.6,0.2,0.2,0.1,0.85,0.85,0.037,0.835,0.841560122997249,1.01115134999462,3.65230094959825
"9599",9599,0.1,0.05,1,0.5,0.2,0.2,0.1,0.85,0.85,0,0.846,NA,1.00878001889017,NA
"9600",9600,0.1,0.05,1,0.4,0.2,0.2,0.1,0.85,0.85,0,0.79,NA,1.01586284249319,NA
"9601",9601,0.1,0.05,1,0.8,0.2,0.2,0.1,0.9,0.85,0.202,0.682,0.885572428210563,1.04703261925852,1.29889226546417
"9602",9602,0.1,0.05,1,0.7,0.2,0.2,0.1,0.9,0.85,0.123,0.754,0.884173297966401,1.02723582097953,1.5863573269879
"9603",9603,0.1,0.05,1,0.6,0.2,0.2,0.1,0.9,0.85,0.039,0.831,0.863957542657904,1.01366859698129,3.28731097961867
"9604",9604,0.1,0.05,1,0.5,0.2,0.2,0.1,0.9,0.85,0,0.846,NA,1.00878001889017,NA
"9605",9605,0.1,0.05,1,0.4,0.2,0.2,0.1,0.9,0.85,0,0.79,NA,1.01586284249319,NA
"9606",9606,0.1,0.05,1,0.8,0.2,0.2,0.1,0.1,0.9,0.07,0.848,0.842318059299191,1.01654280882876,2.6530612244898
"9607",9607,0.1,0.05,1,0.7,0.2,0.2,0.1,0.1,0.9,0.046,0.856,0.863470134091833,1.01264302559175,3.30812854442344
"9608",9608,0.1,0.05,1,0.6,0.2,0.2,0.1,0.1,0.9,0.014,0.866,0.824810293632464,1.00805913946952,10.2040816326531
"9609",9609,0.1,0.05,1,0.5,0.2,0.2,0.1,0.1,0.9,0,0.846,NA,1.00878001889017,NA
"9610",9610,0.1,0.05,1,0.4,0.2,0.2,0.1,0.1,0.9,0,0.79,NA,1.01586284249319,NA
"9611",9611,0.1,0.05,1,0.8,0.2,0.2,0.1,0.15,0.9,0.073,0.845,0.842992623814542,1.01537061027275,2.62713454681929
"9612",9612,0.1,0.05,1,0.7,0.2,0.2,0.1,0.15,0.9,0.048,0.854,0.853825136612022,1.01190704715103,3.47222222222222
"9613",9613,0.1,0.05,1,0.6,0.2,0.2,0.1,0.15,0.9,0.014,0.866,0.907291322995711,1.00672572790937,10.2040816326531
"9614",9614,0.1,0.05,1,0.5,0.2,0.2,0.1,0.15,0.9,0,0.846,NA,1.00878001889017,NA
"9615",9615,0.1,0.05,1,0.4,0.2,0.2,0.1,0.15,0.9,0,0.79,NA,1.01586284249319,NA
"9616",9616,0.1,0.05,1,0.8,0.2,0.2,0.1,0.2,0.9,0.076,0.841,0.844858877276425,1.01656908640272,2.59695290858726
"9617",9617,0.1,0.05,1,0.7,0.2,0.2,0.1,0.2,0.9,0.05,0.851,0.846063454759107,1.01353077391498,3.2
"9618",9618,0.1,0.05,1,0.6,0.2,0.2,0.1,0.2,0.9,0.015,0.865,0.847784200385356,1.0077182665642,8.88888888888889
"9619",9619,0.1,0.05,1,0.5,0.2,0.2,0.1,0.2,0.9,0,0.846,NA,1.00878001889017,NA
"9620",9620,0.1,0.05,1,0.4,0.2,0.2,0.1,0.2,0.9,0,0.79,NA,1.01586284249319,NA
"9621",9621,0.1,0.05,1,0.8,0.2,0.2,0.1,0.25,0.9,0.08,0.837,0.836320191158901,1.01631673682392,2.5
"9622",9622,0.1,0.05,1,0.7,0.2,0.2,0.1,0.25,0.9,0.052,0.849,0.860741143426656,1.0113748454844,2.95857988165681
"9623",9623,0.1,0.05,1,0.6,0.2,0.2,0.1,0.25,0.9,0.015,0.864,0.848765432098765,1.0073731138546,8.88888888888889
"9624",9624,0.1,0.05,1,0.5,0.2,0.2,0.1,0.25,0.9,0,0.846,NA,1.00878001889017,NA
"9625",9625,0.1,0.05,1,0.4,0.2,0.2,0.1,0.25,0.9,0,0.79,NA,1.01586284249319,NA
"9626",9626,0.1,0.05,1,0.8,0.2,0.2,0.1,0.3,0.9,0.084,0.832,0.844207875457875,1.01845645340237,2.26757369614512
"9627",9627,0.1,0.05,1,0.7,0.2,0.2,0.1,0.3,0.9,0.055,0.846,0.859660434128519,1.01297162561686,2.97520661157025
"9628",9628,0.1,0.05,1,0.6,0.2,0.2,0.1,0.3,0.9,0.016,0.863,0.869061413673233,1.00836635252004,7.8125
"9629",9629,0.1,0.05,1,0.5,0.2,0.2,0.1,0.3,0.9,0,0.846,NA,1.00878001889017,NA
"9630",9630,0.1,0.05,1,0.4,0.2,0.2,0.1,0.3,0.9,0,0.79,NA,1.01586284249319,NA
"9631",9631,0.1,0.05,1,0.8,0.2,0.2,0.1,0.35,0.9,0.088,0.827,0.851929207431021,1.01911163293266,2.32438016528926
"9632",9632,0.1,0.05,1,0.7,0.2,0.2,0.1,0.35,0.9,0.057,0.842,0.854273450848023,1.01556637572571,2.77008310249307
"9633",9633,0.1,0.05,1,0.6,0.2,0.2,0.1,0.35,0.9,0.017,0.862,0.818889040535008,1.00801567605687,6.92041522491349
"9634",9634,0.1,0.05,1,0.5,0.2,0.2,0.1,0.35,0.9,0,0.846,NA,1.00878001889017,NA
"9635",9635,0.1,0.05,1,0.4,0.2,0.2,0.1,0.35,0.9,0,0.79,NA,1.01586284249319,NA
"9636",9636,0.1,0.05,1,0.8,0.2,0.2,0.1,0.4,0.9,0.093,0.821,0.851309051379776,1.02070942272058,2.19678575557868
"9637",9637,0.1,0.05,1,0.7,0.2,0.2,0.1,0.4,0.9,0.06,0.839,0.854191497814859,1.01431836811233,2.77777777777778
"9638",9638,0.1,0.05,1,0.6,0.2,0.2,0.1,0.4,0.9,0.017,0.861,0.888160142105623,1.00900959233584,6.92041522491349
"9639",9639,0.1,0.05,1,0.5,0.2,0.2,0.1,0.4,0.9,0,0.846,NA,1.00878001889017,NA
"9640",9640,0.1,0.05,1,0.4,0.2,0.2,0.1,0.4,0.9,0,0.79,NA,1.01586284249319,NA
"9641",9641,0.1,0.05,1,0.8,0.2,0.2,0.1,0.45,0.9,0.098,0.815,0.85138349818455,1.02224396853476,2.08246563931695
"9642",9642,0.1,0.05,1,0.7,0.2,0.2,0.1,0.45,0.9,0.063,0.835,0.855431993156544,1.01545412169673,2.51952632905014
"9643",9643,0.1,0.05,1,0.6,0.2,0.2,0.1,0.45,0.9,0.018,0.86,0.839793281653747,1.00865332612223,6.17283950617284
"9644",9644,0.1,0.05,1,0.5,0.2,0.2,0.1,0.45,0.9,0,0.846,NA,1.00878001889017,NA
"9645",9645,0.1,0.05,1,0.4,0.2,0.2,0.1,0.45,0.9,0,0.79,NA,1.01586284249319,NA
"9646",9646,0.1,0.05,1,0.8,0.2,0.2,0.1,0.5,0.9,0.103,0.808,0.853119292511775,1.02318400156847,1.97945140918088
"9647",9647,0.1,0.05,1,0.7,0.2,0.2,0.1,0.5,0.9,0.066,0.831,0.8569449002662,1.01511669497698,2.52525252525253
"9648",9648,0.1,0.05,1,0.6,0.2,0.2,0.1,0.5,0.9,0.019,0.859,0.857790576557809,1.00829266507743,5.54016620498615
"9649",9649,0.1,0.05,1,0.5,0.2,0.2,0.1,0.5,0.9,0,0.846,NA,1.00878001889017,NA
"9650",9650,0.1,0.05,1,0.4,0.2,0.2,0.1,0.5,0.9,0,0.79,NA,1.01586284249319,NA
"9651",9651,0.1,0.05,1,0.8,0.2,0.2,0.1,0.55,0.9,0.11,0.8,0.852272727272727,1.025,1.90082644628099
"9652",9652,0.1,0.05,1,0.7,0.2,0.2,0.1,0.55,0.9,0.07,0.826,0.86475268073331,1.01718366174393,2.44897959183673
"9653",9653,0.1,0.05,1,0.6,0.2,0.2,0.1,0.55,0.9,0.02,0.858,0.815850815850816,1.00792758135415,5
"9654",9654,0.1,0.05,1,0.5,0.2,0.2,0.1,0.55,0.9,0,0.846,NA,1.00878001889017,NA
"9655",9655,0.1,0.05,1,0.4,0.2,0.2,0.1,0.55,0.9,0,0.79,NA,1.01586284249319,NA
"9656",9656,0.1,0.05,1,0.8,0.2,0.2,0.1,0.6,0.9,0.117,0.792,0.852542519209186,1.0250867258443,1.82628387756593
"9657",9657,0.1,0.05,1,0.7,0.2,0.2,0.1,0.6,0.9,0.074,0.821,0.855910721927774,1.01774224416616,2.19138056975895
"9658",9658,0.1,0.05,1,0.6,0.2,0.2,0.1,0.6,0.9,0.02,0.857,0.87514585764294,1.0075580469168,5
"9659",9659,0.1,0.05,1,0.5,0.2,0.2,0.1,0.6,0.9,0,0.846,NA,1.00878001889017,NA
"9660",9660,0.1,0.05,1,0.4,0.2,0.2,0.1,0.6,0.9,0,0.79,NA,1.01586284249319,NA
"9661",9661,0.1,0.05,1,0.8,0.2,0.2,0.1,0.65,0.9,0.125,0.782,0.859335038363171,1.02694252392384,1.728
"9662",9662,0.1,0.05,1,0.7,0.2,0.2,0.1,0.65,0.9,0.078,0.815,0.865187981752399,1.01923294064511,2.13675213675214
"9663",9663,0.1,0.05,1,0.6,0.2,0.2,0.1,0.65,0.9,0.021,0.855,0.891116680590365,1.00954139735303,6.80272108843537
"9664",9664,0.1,0.05,1,0.5,0.2,0.2,0.1,0.65,0.9,0,0.846,NA,1.00878001889017,NA
"9665",9665,0.1,0.05,1,0.4,0.2,0.2,0.1,0.65,0.9,0,0.79,NA,1.01586284249319,NA
"9666",9666,0.1,0.05,1,0.8,0.2,0.2,0.1,0.7,0.9,0.133,0.771,0.867928576304575,1.02785642309329,1.69596924642433
"9667",9667,0.1,0.05,1,0.7,0.2,0.2,0.1,0.7,0.9,0.082,0.809,0.874310350025626,1.01912813358982,2.08209399167162
"9668",9668,0.1,0.05,1,0.6,0.2,0.2,0.1,0.7,0.9,0.022,0.854,0.904832872045987,1.00779360386993,6.19834710743802
